,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
478,478,4,0,0.4,100,100,1,3097,960,0,0,0
479,479,4,1,0.4,100,100,11,3072,2,956,27,27
480,480,4,10,0.3,100,100,81,2217,1,782,7,1
481,481,4,4,0.4,100,100,31,3004,1,1015,36,6
482,482,4,3,0.4,100,100,51,2917,1,951,20,17
483,483,4,3,0.4,100,100,21,2995,1,998,33,26
484,484,4,6,0.4,100,100,71,2910,1,1050,13,0
485,485,4,0,0.5,100,100,1,3776,1203,0,0,0
486,486,4,7,0.4,100,100,41,2893,1,1030,34,27
487,487,4,10,0.4,100,100,61,2908,1,1049,32,10
488,488,4,1,0.5,100,100,11,3768,4,1224,41,41
489,489,4,2,0.5,100,100,21,3761,2,1195,50,7
490,490,4,4,0.5,100,100,31,3667,2,1282,50,11
491,491,4,6,0.5,100,100,51,3696,1,1271,48,21
492,492,4,21,0.4,100,100,81,2805,1,1254,15,16
493,493,4,10,0.5,100,100,41,3639,1,1332,61,20
494,494,4,24,0.4,100,100,91,2621,1,1323,15,7
495,495,3,47,1.0,100,100,31,68,1,9156,775,449
496,496,4,0,0.6,100,100,1,4462,1390,0,0,0
497,497,4,2,0.6,100,100,11,4431,1,1469,77,20
498,498,4,4,0.6,100,100,21,4436,1,1468,62,12
499,499,4,7,0.6,100,100,31,4404,1,1543,83,59
500,500,4,15,0.6,100,100,41,4207,2,1652,113,75
501,501,4,50,0.5,100,100,61,2923,2,1979,108,75
502,502,4,60,0.5,100,100,71,2131,2,2770,115,47
503,503,4,51,0.5,100,100,91,160,3,4738,33,19
504,504,4,67,0.5,100,100,81,578,2,4391,84,34
505,505,4,35,0.6,100,100,71,40,2,5947,89,34
506,506,4,0,0.7,100,100,1,5397,1676,0,0,0
507,507,4,29,0.6,100,100,91,17,1,5939,8,5
508,508,4,3,0.7,100,100,11,5188,1,1675,76,71
509,509,4,3,0.7,100,100,21,5256,1,1696,91,77
510,510,4,35,0.6,100,100,81,35,1,6035,31,39
511,511,4,57,0.6,100,100,61,202,1,5599,235,131
512,512,4,8,0.7,100,100,31,4887,2,1923,169,50
513,513,4,73,0.6,100,100,51,1771,5,3787,421,188
514,514,4,0,0.8,100,100,1,6052,1903,0,0,0
515,515,4,4,0.8,100,100,11,5982,2,1951,93,19
516,516,4,8,0.8,100,100,21,5817,2,2007,139,40
517,517,4,30,0.7,100,100,71,9,2,6899,57,36
518,518,4,22,0.7,100,100,91,0,6,6962,2,-18
519,519,4,26,0.7,100,100,81,3,5,7053,11,17
520,520,4,36,0.7,100,100,61,49,5,6806,141,46
521,521,4,43,0.7,100,100,41,3069,2,3468,449,217
522,522,4,45,0.7,100,100,51,148,3,6563,302,193
523,523,4,30,0.8,100,100,31,4756,2,2761,384,166
524,524,4,0,0.9,100,100,1,6826,2134,0,0,0
525,525,4,2,0.9,100,100,11,6682,2,2196,114,22
526,526,4,7,0.9,100,100,21,6499,1,2295,190,140
527,527,4,24,0.8,100,100,61,8,11,7941,62,53
528,528,4,23,0.8,100,100,81,0,1,8047,7,8
529,529,4,20,0.8,100,100,91,3,4,8051,1,-9
530,530,4,24,0.8,100,100,71,0,2,8004,14,-2
531,531,4,48,0.8,100,100,41,217,1,7213,528,263
532,532,4,33,0.8,100,100,51,49,2,7812,179,68
533,533,4,0,1.0,100,100,1,7599,2401,0,0,0
534,534,4,3,1.0,100,100,11,7415,2,2439,144,107
535,535,4,21,0.9,100,100,71,0,1,8999,9,7
536,536,4,25,0.9,100,100,61,0,1,8917,22,34
537,537,4,21,0.9,100,100,81,0,1,9015,0,15
538,538,4,10,1.0,100,100,21,7129,1,2633,237,74
539,539,4,31,0.9,100,100,51,0,1,8900,85,40
540,540,4,20,0.9,100,100,91,0,1,8951,0,-8
541,541,4,48,0.9,100,100,31,4539,2,3864,583,305
542,542,4,40,0.9,100,100,41,19,1,8693,321,206
543,543,5,0,0.0,100,100,1,0,0,0,0,0
544,544,5,0,0.0,100,100,11,0,0,0,0,0
545,545,5,0,0.0,100,100,21,0,0,0,0,0
546,546,5,0,0.0,100,100,31,0,0,0,0,0
547,547,5,0,0.0,100,100,41,0,0,0,0,0
548,548,5,0,0.0,100,100,51,0,0,0,0,0
549,549,5,0,0.0,100,100,61,0,0,0,0,0
550,550,5,0,0.0,100,100,71,0,0,0,0,0
551,551,5,0,0.0,100,100,81,0,0,0,0,0
552,552,5,0,0.0,100,100,91,0,0,0,0,0
553,553,5,0,0.1,100,100,1,781,255,0,0,0
554,554,5,0,0.1,100,100,11,781,268,0,0,0
555,555,5,0,0.1,100,100,21,743,221,0,0,0
556,556,5,0,0.1,100,100,31,774,228,0,0,0
557,557,5,0,0.1,100,100,41,760,252,0,0,0
558,558,5,0,0.1,100,100,51,778,221,0,0,0
559,559,5,2,0.1,100,100,61,779,1,251,0,-1
560,560,5,0,0.1,100,100,71,729,251,0,0,0
561,561,5,2,0.1,100,100,81,756,1,243,0,-1
562,562,5,0,0.1,100,100,91,775,242,0,0,0
563,563,5,0,0.2,100,100,1,1543,507,0,0,0
564,564,5,0,0.2,100,100,11,1477,499,0,0,0
565,565,4,16,1.0,100,100,81,0,11,9989,0,-51
566,566,5,1,0.2,100,100,21,1491,2,478,10,10
567,567,5,1,0.2,100,100,31,1551,2,499,8,8
568,568,5,1,0.2,100,100,41,1588,2,498,6,6
569,569,5,2,0.2,100,100,51,1499,3,479,2,0
570,570,5,1,0.2,100,100,61,1486,1,473,3,3
571,571,5,2,0.2,100,100,81,1501,1,463,1,0
572,572,5,3,0.2,100,100,71,1506,1,505,7,3
573,573,5,5,0.2,100,100,91,1554,2,517,0,0
574,574,5,0,0.3,100,100,1,2304,759,0,0,0
575,575,5,1,0.3,100,100,21,2255,2,717,18,18
576,576,4,16,1.0,100,100,91,0,21,9979,0,14
577,577,4,24,1.0,100,100,61,0,1,9990,9,-64
578,578,5,1,0.3,100,100,11,2254,1,674,19,19
579,579,4,24,1.0,100,100,51,0,2,9959,39,-22
580,580,5,2,0.3,100,100,31,2288,1,769,9,0
581,581,5,2,0.3,100,100,41,2293,3,719,11,0
582,582,5,3,0.3,100,100,51,2181,1,733,12,9
583,583,5,3,0.3,100,100,61,2239,2,764,12,10
584,584,4,20,1.0,100,100,71,0,1,9998,1,-34
585,585,5,0,0.4,100,100,1,3034,949,0,0,0
586,586,5,2,0.4,100,100,21,2952,1,960,32,8
587,587,5,9,0.3,100,100,71,2153,1,843,13,10
588,588,5,7,0.3,100,100,81,2201,1,784,12,7
589,589,4,33,1.0,100,100,41,0,1,9825,174,91
590,590,5,1,0.4,100,100,11,3024,2,963,24,24
591,591,5,15,0.3,100,100,91,2178,2,831,7,5
592,592,5,2,0.4,100,100,31,2957,3,946,30,9
593,593,5,3,0.4,100,100,41,3001,1,1007,34,27
594,594,5,9,0.4,100,100,61,2875,3,1095,28,23
595,595,5,0,0.5,100,100,1,3767,1220,0,0,0
596,596,5,1,0.5,100,100,11,3714,3,1211,41,41
597,597,5,8,0.4,100,100,51,2887,1,1046,24,10
598,598,5,12,0.4,100,100,71,2823,1,1152,24,9
599,599,5,4,0.5,100,100,21,3778,1,1227,48,5
600,600,5,3,0.5,100,100,31,3749,1,1282,47,36
601,601,5,24,0.4,100,100,81,2473,1,1401,37,2
602,602,5,11,0.5,100,100,41,3664,1,1346,63,41
603,603,4,49,1.0,100,100,31,57,1,9108,834,450
604,604,5,12,0.5,100,100,51,3540,2,1383,61,18
605,605,5,10,0.5,100,100,61,3358,4,1531,50,17
606,606,5,43,0.4,100,100,91,1698,1,2304,34,11
607,607,5,0,0.6,100,100,1,4567,1431,0,0,0
608,608,5,2,0.6,100,100,11,4531,1,1483,72,12
609,609,5,10,0.6,100,100,41,4233,1,1609,75,39
610,610,5,8,0.6,100,100,31,4337,3,1513,96,31
611,611,5,9,0.6,100,100,21,4384,1,1503,97,75
612,612,5,43,0.5,100,100,71,2439,1,2443,91,64
613,613,5,0,0.7,100,100,1,5309,1668,0,0,0
614,614,5,2,0.7,100,100,11,5321,1,1649,69,10
615,615,5,51,0.5,100,100,91,168,2,4751,26,-14
616,616,5,5,0.7,100,100,21,5068,1,1702,81,60
617,617,5,35,0.6,100,100,81,57,2,5923,33,6
618,618,5,61,0.5,100,100,81,562,3,4321,92,35
619,619,5,12,0.7,100,100,31,5068,2,1896,133,46
620,620,5,32,0.6,100,100,91,56,1,5935,18,1
621,621,5,42,0.6,100,100,71,45,3,5869,107,31
622,622,5,17,0.7,100,100,41,4681,1,2134,178,113
623,623,5,0,0.8,100,100,1,6034,1942,0,0,0
624,624,5,64,0.6,100,100,51,1609,1,3966,403,205
625,625,5,3,0.8,100,100,11,5909,3,1916,103,88
626,626,5,9,0.8,100,100,21,5901,1,2028,133,108
627,627,5,81,0.6,100,100,61,1033,3,4660,284,143
628,628,5,29,0.7,100,100,81,12,4,6847,13,14
629,629,5,36,0.7,100,100,61,34,1,6843,125,43
630,630,5,33,0.7,100,100,71,4,1,6977,29,0
631,631,5,23,0.7,100,100,91,2,5,7031,6,15
632,632,5,55,0.7,100,100,51,204,1,6372,395,190
633,633,5,0,0.9,100,100,1,6844,2165,0,0,0
634,634,5,5,0.9,100,100,11,6629,2,2202,142,101
635,635,5,20,0.8,100,100,91,0,5,7987,0,-1
636,636,5,27,0.8,100,100,71,4,6,7970,15,13
637,637,5,21,0.8,100,100,81,0,6,8012,2,-7
638,638,5,29,0.8,100,100,61,1,4,7940,49,66
639,639,5,34,0.8,100,100,51,11,9,7793,165,73
640,640,5,8,0.9,100,100,21,6497,1,2299,185,63
641,641,5,49,0.8,100,100,31,4797,2,2718,431,200
642,642,5,56,0.8,100,100,41,311,4,7185,525,179
643,643,5,0,1.0,100,100,1,7599,2401,0,0,0
644,644,5,2,1.0,100,100,11,7411,7,2441,141,24
645,645,5,23,0.9,100,100,61,0,2,8942,25,55
646,646,5,17,0.9,100,100,91,0,17,8978,0,-22
647,647,5,30,0.9,100,100,51,4,4,8910,82,11
648,648,5,21,0.9,100,100,81,0,1,9019,0,21
649,649,5,24,0.9,100,100,71,4,3,8951,9,21
650,650,5,45,0.9,100,100,41,21,2,8563,370,205
651,651,5,20,1.0,100,100,61,0,3,9991,6,-21
652,652,5,20,1.0,100,100,71,0,4,9995,1,-29
653,653,5,21,1.0,100,100,21,6789,2,2852,357,199
654,654,6,0,0.0,100,100,1,0,0,0,0,0
655,655,6,0,0.0,100,100,21,0,0,0,0,0
656,656,6,0,0.0,100,100,11,0,0,0,0,0
657,657,6,0,0.0,100,100,31,0,0,0,0,0
658,658,6,0,0.0,100,100,41,0,0,0,0,0
659,659,6,0,0.0,100,100,51,0,0,0,0,0
660,660,6,0,0.0,100,100,61,0,0,0,0,0
661,661,6,0,0.0,100,100,71,0,0,0,0,0
662,662,6,0,0.0,100,100,81,0,0,0,0,0
663,663,5,77,0.9,100,100,31,800,2,7037,1137,584
664,664,6,0,0.0,100,100,91,0,0,0,0,0
665,665,6,0,0.1,100,100,11,734,229,0,0,0
666,666,6,0,0.1,100,100,1,767,258,0,0,0
667,667,6,0,0.1,100,100,21,738,258,0,0,0
668,668,6,0,0.1,100,100,51,770,227,0,0,0
669,669,6,0,0.1,100,100,31,783,211,0,0,0
670,670,6,0,0.1,100,100,41,813,235,0,0,0
671,671,6,1,0.1,100,100,71,740,3,257,2,2
672,672,6,2,0.1,100,100,61,737,1,254,1,0
673,673,6,0,0.1,100,100,81,737,240,0,0,0
674,674,6,0,0.1,100,100,91,751,242,0,0,0
675,675,6,0,0.2,100,100,1,1505,553,0,0,0
676,676,6,0,0.2,100,100,11,1547,447,0,0,0
677,677,6,1,0.2,100,100,21,1469,3,485,12,12
678,678,6,1,0.2,100,100,41,1472,3,467,7,7
679,679,5,27,1.0,100,100,51,0,10,9945,45,32
680,680,6,0,0.2,100,100,51,1552,507,0,0,0
681,681,6,0,0.2,100,100,31,1541,468,0,0,0
682,682,6,1,0.2,100,100,61,1464,5,492,2,2
683,683,6,3,0.2,100,100,71,1488,2,475,1,1
684,684,6,2,0.2,100,100,81,1478,2,456,6,0
685,685,6,1,0.2,100,100,91,1458,6,506,1,1
686,686,6,0,0.3,100,100,1,2216,746,0,0,0
687,687,6,3,0.3,100,100,21,2192,2,705,29,22
688,688,6,3,0.3,100,100,31,2232,3,766,15,15
689,689,6,1,0.3,100,100,11,2289,1,752,18,18
690,690,6,5,0.3,100,100,41,2236,1,751,14,12
691,691,6,1,0.3,100,100,61,2227,4,728,11,11
692,692,6,3,0.3,100,100,51,2234,2,711,12,13
693,693,5,19,1.0,100,100,81,0,1,9999,0,7
694,694,5,31,1.0,100,100,41,0,1,9789,210,227
695,695,6,8,0.3,100,100,71,2241,3,747,8,-3
696,696,6,1,0.4,100,100,11,3001,1,1009,29,29
697,697,6,0,0.4,100,100,1,2984,1000,0,0,0
698,698,6,1,0.4,100,100,21,2999,5,992,26,26
699,699,6,6,0.3,100,100,91,2065,1,825,3,0
700,700,6,3,0.4,100,100,31,3021,2,982,25,23
701,701,6,14,0.3,100,100,81,2171,1,839,16,4
702,702,6,6,0.4,100,100,41,3038,1,1010,30,12
703,703,6,7,0.4,100,100,71,2885,1,1118,19,12
704,704,5,16,1.0,100,100,91,2,15,9983,0,1
705,705,6,9,0.4,100,100,51,2843,1,1110,36,26
706,706,6,8,0.4,100,100,61,2932,3,1175,29,10
707,707,6,0,0.5,100,100,1,3904,1239,0,0,0
708,708,6,1,0.5,100,100,11,3754,2,1278,35,35
709,709,6,2,0.5,100,100,21,3748,4,1225,41,9
710,710,6,18,0.4,100,100,81,2647,3,1319,27,19
711,711,6,3,0.5,100,100,31,3706,1,1255,48,37
712,712,6,9,0.5,100,100,41,3561,1,1313,56,42
713,713,6,0,0.6,100,100,1,4617,1497,0,0,0
714,714,6,18,0.5,100,100,51,3328,2,1705,91,52
715,715,5,48,1.0,100,100,31,41,1,9056,902,424
716,716,6,1,0.6,100,100,11,4539,9,1439,45,45
717,717,6,4,0.6,100,100,21,4519,1,1472,57,20
718,718,6,7,0.6,100,100,31,4419,2,1560,68,43
719,719,6,36,0.4,100,100,91,2319,1,1675,12,0
720,720,6,31,0.5,100,100,61,3253,2,1747,58,41
721,721,6,11,0.6,100,100,41,4212,2,1623,87,61
722,722,6,48,0.5,100,100,71,2236,2,2686,122,57
723,723,6,39,0.5,100,100,91,140,5,4851,18,-9
724,724,6,0,0.7,100,100,1,5338,1682,0,0,0
725,725,6,45,0.5,100,100,81,627,3,4357,88,73
726,726,6,1,0.7,100,100,11,5190,10,1665,55,55
727,727,6,4,0.7,100,100,21,5171,1,1708,77,13
728,728,6,37,0.6,100,100,61,565,12,5140,256,148
729,729,6,30,0.6,100,100,81,118,4,5777,53,24
730,730,6,14,0.7,100,100,31,4972,1,1920,154,63
731,731,6,27,0.6,100,100,91,19,1,6047,8,-9
732,732,6,43,0.6,100,100,71,86,2,5793,127,62
733,733,6,54,0.6,100,100,51,3155,1,2721,191,75
734,734,6,0,0.8,100,100,1,6136,1914,0,0,0
735,735,6,1,0.8,100,100,11,5983,13,1913,77,77
736,736,6,24,0.7,100,100,91,4,3,6991,1,-26
737,737,6,30,0.7,100,100,71,8,4,7059,37,6
738,738,6,28,0.7,100,100,81,1,4,7037,8,-20
739,739,6,43,0.7,100,100,51,266,1,6348,358,143
740,740,6,9,0.8,100,100,21,5751,1,2051,139,92
741,741,6,38,0.7,100,100,61,41,1,6808,136,73
742,742,6,57,0.7,100,100,41,2988,1,3610,425,212
743,743,6,0,0.9,100,100,1,6808,2130,0,0,0
744,744,6,1,0.9,100,100,11,6716,9,2187,94,94
745,745,6,32,0.8,100,100,31,5003,2,2585,347,129
746,746,6,26,0.8,100,100,71,5,3,7892,19,17
747,747,6,18,0.8,100,100,91,1,1,8031,0,11
748,748,6,27,0.8,100,100,61,1,2,7917,58,-6
749,749,6,8,0.9,100,100,21,6555,2,2327,169,54
750,750,6,23,0.8,100,100,81,1,3,7997,2,50
751,751,6,34,0.8,100,100,51,8,5,7891,158,101
752,752,6,51,0.8,100,100,41,300,1,7171,529,311
753,753,6,0,1.0,100,100,1,7599,2401,0,0,0
754,754,6,21,0.9,100,100,71,0,6,8966,9,-4
755,755,6,20,0.9,100,100,81,0,3,8983,0,-21
756,756,6,26,0.9,100,100,61,0,1,9050,21,34
757,757,6,6,1.0,100,100,11,7370,1,2462,167,46
758,758,6,19,0.9,100,100,91,1,8,8980,0,3
759,759,6,28,0.9,100,100,51,7,8,8866,73,5
760,760,6,41,0.9,100,100,41,54,1,8515,353,170
761,761,6,16,1.0,100,100,21,6844,1,2805,350,141
762,762,6,63,0.9,100,100,31,452,5,7389,1202,675
763,763,7,0,0.0,100,100,1,0,0,0,0,0
764,764,7,0,0.0,100,100,11,0,0,0,0,0
765,765,7,0,0.0,100,100,21,0,0,0,0,0
766,766,7,0,0.0,100,100,31,0,0,0,0,0
767,767,7,0,0.0,100,100,41,0,0,0,0,0
768,768,7,0,0.0,100,100,51,0,0,0,0,0
769,769,7,0,0.0,100,100,61,0,0,0,0,0
770,770,7,0,0.0,100,100,71,0,0,0,0,0
771,771,7,0,0.0,100,100,81,0,0,0,0,0
772,772,7,0,0.0,100,100,91,0,0,0,0,0
773,773,7,0,0.1,100,100,1,776,263,0,0,0
774,774,7,0,0.1,100,100,11,816,222,0,0,0
775,775,7,0,0.1,100,100,21,724,248,0,0,0
776,776,7,0,0.1,100,100,31,784,248,0,0,0
777,777,7,0,0.1,100,100,41,759,244,0,0,0
778,778,7,0,0.1,100,100,51,739,241,0,0,0
779,779,6,16,1.0,100,100,81,0,2,9998,0,-22
780,780,7,0,0.1,100,100,61,746,234,0,0,0
781,781,7,1,0.1,100,100,81,736,1,246,0,0
782,782,7,0,0.1,100,100,91,759,232,0,0,0
783,783,6,25,1.0,100,100,51,0,2,9958,40,44
784,784,7,1,0.1,100,100,71,727,2,225,0,0
785,785,7,0,0.2,100,100,1,1504,457,0,0,0
786,786,7,1,0.2,100,100,11,1512,2,472,13,13
787,787,6,33,1.0,100,100,41,0,6,9812,182,178
788,788,6,15,1.0,100,100,91,0,2,9998,0,8
789,789,7,1,0.2,100,100,41,1527,7,501,5,5
790,790,7,2,0.2,100,100,51,1455,1,493,9,1
791,791,7,0,0.2,100,100,21,1506,491,0,0,0
792,792,7,2,0.2,100,100,61,1483,2,482,4,0
793,793,6,24,1.0,100,100,61,1,6,9986,7,-21
794,794,7,2,0.2,100,100,81,1550,2,499,4,2
795,795,6,20,1.0,100,100,71,0,1,9999,0,-14
796,796,7,0,0.3,100,100,1,2256,710,0,0,0
797,797,7,3,0.2,100,100,31,1534,1,447,7,6
798,798,7,1,0.3,100,100,11,2117,1,719,11,11
799,799,7,2,0.2,100,100,71,1534,2,488,5,1
800,800,7,5,0.2,100,100,91,1517,1,525,3,2
801,801,7,2,0.3,100,100,51,2308,8,750,9,0
802,802,7,3,0.3,100,100,31,2254,1,740,17,15
803,803,7,1,0.3,100,100,21,2278,3,725,16,16
804,804,7,1,0.3,100,100,41,2248,2,706,7,7
805,805,7,6,0.3,100,100,71,2163,2,815,15,8
806,806,7,3,0.3,100,100,61,2253,2,742,7,3
807,807,7,7,0.3,100,100,91,2196,1,757,1,0
808,808,7,4,0.3,100,100,81,2196,4,763,6,4
809,809,7,1,0.4,100,100,11,3068,2,977,18,18
810,810,7,0,0.4,100,100,1,2961,955,0,0,0
811,811,7,4,0.4,100,100,21,2987,2,1042,34,5
812,812,7,3,0.4,100,100,31,2961,3,1008,23,16
813,813,7,3,0.4,100,100,41,2988,3,975,27,18
814,814,7,5,0.4,100,100,51,2949,1,1010,34,23
815,815,7,1,0.5,100,100,11,3748,2,1190,31,31
816,816,7,0,0.5,100,100,1,3835,1203,0,0,0
817,817,7,14,0.4,100,100,61,2909,1,1113,21,12
818,818,7,2,0.5,100,100,21,3752,1,1166,34,4
819,819,7,4,0.5,100,100,31,3755,1,1236,74,24
820,820,7,16,0.4,100,100,71,2825,1,1091,43,16
821,821,7,20,0.4,100,100,91,2613,1,1348,8,0
822,822,7,5,0.5,100,100,41,3608,3,1304,56,38
823,823,7,0,0.6,100,100,1,4423,1460,0,0,0
824,824,7,8,0.5,100,100,51,3599,3,1402,58,9
825,825,7,3,0.6,100,100,11,4448,1,1435,81,59
826,826,6,61,1.0,100,100,31,21,1,9142,836,502
827,827,7,37,0.4,100,100,81,2045,7,1963,48,27
828,828,7,4,0.6,100,100,21,4432,1,1490,76,23
829,829,7,32,0.5,100,100,61,3232,2,1609,62,31
830,830,7,9,0.6,100,100,31,4343,4,1535,85,60
831,831,7,11,0.6,100,100,41,4154,2,1691,103,77
832,832,7,44,0.5,100,100,91,100,1,4862,25,17
833,833,7,0,0.7,100,100,1,5344,1654,0,0,0
834,834,7,39,0.5,100,100,81,1272,2,3639,89,64
835,835,7,1,0.7,100,100,11,5236,11,1680,68,68
836,836,7,5,0.7,100,100,21,5225,1,1724,93,67
837,837,7,6,0.7,100,100,31,5137,1,1806,91,21
838,838,7,57,0.5,100,100,71,1627,1,3284,138,51
839,839,7,41,0.6,100,100,81,29,2,5876,44,23
840,840,7,28,0.6,100,100,91,22,10,5923,12,-6
841,841,7,42,0.6,100,100,71,101,7,5766,120,90
842,842,7,56,0.6,100,100,51,2669,3,3075,253,164
843,843,7,0,0.8,100,100,1,6048,1938,0,0,0
844,844,7,71,0.6,100,100,61,375,1,5369,259,131
845,845,7,23,0.7,100,100,81,3,1,6952,18,13
846,846,7,3,0.8,100,100,11,6005,1,1942,96,76
847,847,7,2,0.8,100,100,21,5911,3,1970,95,13
848,848,7,24,0.7,100,100,91,3,3,7029,5,-3
849,849,7,29,0.7,100,100,71,5,5,6938,45,0
850,850,7,46,0.7,100,100,51,294,1,6222,376,188
851,851,7,34,0.7,100,100,61,11,1,6907,124,84
852,852,7,26,0.8,100,100,31,5301,3,2436,256,106
853,853,7,0,0.9,100,100,1,6879,2145,0,0,0
854,854,7,27,0.8,100,100,71,3,1,7989,13,37
855,855,7,17,0.8,100,100,91,0,1,8031,0,0
856,856,7,74,0.7,100,100,41,2047,2,4488,560,293
857,857,7,37,0.8,100,100,51,10,2,7861,174,74
858,858,7,4,0.9,100,100,11,6669,1,2236,132,24
859,859,7,26,0.8,100,100,81,1,1,7924,5,-4
860,860,7,28,0.8,100,100,61,3,3,7937,63,-9
861,861,7,15,0.9,100,100,21,6373,1,2374,264,175
862,862,7,65,0.8,100,100,41,108,2,7350,548,327
863,863,7,0,1.0,100,100,1,7599,2401,0,0,0
864,864,7,22,0.9,100,100,71,0,8,9062,4,-21
865,865,7,22,0.9,100,100,81,0,4,8990,1,-18
866,866,7,3,1.0,100,100,11,7400,2,2449,149,123
867,867,7,23,0.9,100,100,61,0,2,9014,20,55
868,868,7,28,0.9,100,100,51,3,6,8910,97,-15
869,869,7,19,0.9,100,100,91,0,1,9028,0,12
870,870,7,41,0.9,100,100,41,12,1,8700,326,174
871,871,7,11,1.0,100,100,21,7151,1,2629,219,147
872,872,7,55,0.9,100,100,31,2272,1,5786,922,479
873,873,8,0,0.0,100,100,1,0,0,0,0,0
874,874,8,0,0.0,100,100,11,0,0,0,0,0
875,875,8,0,0.0,100,100,21,0,0,0,0,0
876,876,8,0,0.0,100,100,31,0,0,0,0,0
877,877,8,0,0.0,100,100,41,0,0,0,0,0
878,878,8,0,0.0,100,100,51,0,0,0,0,0
879,879,8,0,0.0,100,100,61,0,0,0,0,0
880,880,8,0,0.0,100,100,71,0,0,0,0,0
881,881,8,0,0.0,100,100,81,0,0,0,0,0
882,882,8,0,0.0,100,100,91,0,0,0,0,0
883,883,8,0,0.1,100,100,1,739,234,0,0,0
884,884,8,0,0.1,100,100,11,761,232,0,0,0
885,885,8,0,0.1,100,100,21,787,242,0,0,0
886,886,8,1,0.1,100,100,31,794,2,237,0,0
887,887,8,0,0.1,100,100,41,765,262,0,0,0
888,888,8,0,0.1,100,100,51,759,263,0,0,0
889,889,8,0,0.1,100,100,61,742,245,0,0,0
890,890,8,2,0.1,100,100,71,824,1,255,0,0
891,891,8,1,0.1,100,100,81,799,2,211,0,0
892,892,8,1,0.1,100,100,91,710,2,242,1,1
893,893,8,0,0.2,100,100,1,1502,470,0,0,0
894,894,7,17,1.0,100,100,71,0,6,9994,0,-27
895,895,8,0,0.2,100,100,11,1526,516,0,0,0
896,896,8,1,0.2,100,100,21,1529,3,465,3,3
897,897,8,1,0.2,100,100,31,1454,1,491,10,10
898,898,8,1,0.2,100,100,41,1472,1,492,6,6
899,899,8,2,0.2,100,100,61,1506,1,469,3,0
900,900,7,18,1.0,100,100,81,0,4,9996,0,-37
901,901,8,4,0.2,100,100,51,1476,1,490,10,1
902,902,7,26,1.0,100,100,51,0,2,9957,41,0
903,903,8,2,0.2,100,100,81,1479,1,494,0,0
904,904,8,6,0.2,100,100,91,1475,1,515,1,0
905,905,8,2,0.2,100,100,71,1440,2,483,2,0
906,906,8,0,0.3,100,100,1,2230,751,0,0,0
907,907,8,1,0.3,100,100,31,2134,4,733,9,9
908,908,8,0,0.3,100,100,11,2214,706,0,0,0
909,909,8,2,0.3,100,100,41,2282,3,753,12,4
910,910,7,15,1.0,100,100,91,0,3,9997,0,4
911,911,8,1,0.3,100,100,21,2253,3,735,20,20
912,912,8,2,0.3,100,100,51,2188,1,749,16,1
913,913,8,2,0.3,100,100,61,2268,2,722,12,5
914,914,8,4,0.3,100,100,81,2248,2,787,6,-1
915,915,8,0,0.4,100,100,1,3073,965,0,0,0
916,916,8,5,0.3,100,100,71,2202,3,727,10,3
917,917,8,7,0.3,100,100,91,2242,1,778,2,-1
918,918,8,1,0.4,100,100,11,3025,1,957,34,34
919,919,7,22,1.0,100,100,61,0,5,9988,7,30
920,920,8,2,0.4,100,100,21,3007,1,962,22,2
921,921,8,4,0.4,100,100,51,3003,2,970,23,11
922,922,8,3,0.4,100,100,41,2915,1,940,24,18
923,923,8,4,0.4,100,100,31,3009,1,949,29,14
924,924,8,0,0.5,100,100,1,3905,1211,0,0,0
925,925,7,36,1.0,100,100,41,0,5,9796,199,35
926,926,8,1,0.5,100,100,11,3776,5,1175,34,34
927,927,8,13,0.4,100,100,61,2853,3,1104,36,25
928,928,8,3,0.5,100,100,31,3803,3,1256,47,33
929,929,8,5,0.5,100,100,21,3741,1,1221,39,33
930,930,7,48,1.0,100,100,31,117,2,9093,788,388
931,931,8,6,0.5,100,100,51,3683,1,1316,40,17
932,932,8,8,0.5,100,100,41,3710,2,1347,51,19
933,933,8,26,0.4,100,100,71,2688,1,1239,44,13
934,934,8,0,0.6,100,100,1,4565,1447,0,0,0
935,935,8,38,0.4,100,100,91,2008,2,1990,21,-1
936,936,8,1,0.6,100,100,11,4547,7,1423,44,44
937,937,8,13,0.5,100,100,61,3414,3,1557,37,24
938,938,8,39,0.4,100,100,81,2440,1,1496,40,15
939,939,8,4,0.6,100,100,21,4414,1,1529,77,17
940,940,8,6,0.6,100,100,31,4384,1,1537,82,26
941,941,8,17,0.6,100,100,41,4016,2,1829,132,78
942,942,8,36,0.5,100,100,91,73,7,4935,19,20
943,943,8,36,0.5,100,100,81,336,2,4651,85,54
944,944,8,0,0.7,100,100,1,5322,1671,0,0,0
945,945,8,1,0.7,100,100,11,5255,7,1666,54,54
946,946,8,45,0.5,100,100,71,1721,4,3119,129,63
947,947,8,7,0.7,100,100,21,5121,1,1739,129,91
948,948,8,10,0.7,100,100,31,4963,2,1940,139,66
949,949,8,37,0.6,100,100,71,65,8,5795,123,23
950,950,8,33,0.6,100,100,81,45,3,5806,42,-11
951,951,8,47,0.6,100,100,61,308,5,5486,266,144
952,952,8,32,0.6,100,100,91,37,3,5926,7,-9
953,953,8,0,0.8,100,100,1,6122,1957,0,0,0
